 344.000000000000000       -11.882557907090003
 345.000000000000000       -11.882960192105022
 346.000000000000000       -11.883363778170557
 347.000000000000000       -11.883768669935826
 348.000000000000000       -11.884174860541748
 349.000000000000000       -11.884582358612311
 350.000000000000000       -11.884991139080725
 351.000000000000000       -11.885401229246598
 352.000000000000000       -11.885812613756331
 353.000000000000000       -11.886225277129443
 354.000000000000000       -11.886639243595939
 355.000000000000000       -11.887054481607713
 356.000000000000000       -11.887471012443894
 357.000000000000000       -11.887888822022886
 358.000000000000000       -11.888307912414840
 359.000000000000000       -11.888728279883082
 360.000000000000000       -11.889149916561333
 361.000000000000000       -11.889572827733220
 362.000000000000000       -11.889997015233421
 363.000000000000000       -11.890422468158031
 364.000000000000000       -11.890849195299481
 365.000000000000000       -11.891277173582559
 366.000000000000000       -11.891706428312602
 367.000000000000000       -11.892136935149159
 368.000000000000000       -11.892568704510452
 369.000000000000000       -11.893001720175956
 370.000000000000000       -11.893436001702677
 371.000000000000000       -11.893871520953322
 372.000000000000000       -11.894308300929284
 373.000000000000000       -11.894746322419495
 374.000000000000000       -11.895185593386760
 375.000000000000000       -11.895626104592592
 376.000000000000000       -11.896067860714195
 377.000000000000000       -11.896510848635609
 378.000000000000000       -11.896955086152092
 379.000000000000000       -11.897400536630892
 380.000000000000000       -11.897847243090654
 381.000000000000000       -11.898295166174908
 382.000000000000000       -11.898744323067401
 383.000000000000000       -11.899194708902648
 384.000000000000000       -11.899646314413783
 385.000000000000000       -11.900099141327360
 386.000000000000000       -11.900553194028589
 387.000000000000000       -11.901008461868116
 388.000000000000000       -11.901464950310102
 389.000000000000000       -11.901922639800897
 390.000000000000000       -11.902381564548238
 391.000000000000000       -11.902841677452091
 392.000000000000000       -11.903303007614685
 393.000000000000000       -11.903765539464102
 394.000000000000000       -11.904229282544488
 395.000000000000000       -11.904694225357771
 396.000000000000000       -11.905160363665019
 397.000000000000000       -11.905627701958442
 398.000000000000000       -11.906096241192209
 399.000000000000000       -11.906565974093862
 400.000000000000000       -11.907036894914915
 401.000000000000000       -11.907509004213839
 402.000000000000000       -11.907982306569629
 403.000000000000000       -11.908456795892649
 404.000000000000000       -11.908932470414198
 405.000000000000000       -11.909409319315898
 406.000000000000000       -11.909887350111871
 407.000000000000000       -11.910366576930603
 408.000000000000000       -11.910846967523415
 409.000000000000000       -11.911328531837150
 410.000000000000000       -11.911811267382651
 411.000000000000000       -11.912295170671850
 412.000000000000000       -11.912780241940705
 413.000000000000000       -11.913266501745666
 414.000000000000000       -11.913753908779663
 415.000000000000000       -11.914242478483322
 416.000000000000000       -11.914732206571170
 417.000000000000000       -11.915223110562671
 418.000000000000000       -11.915715159917248
 419.000000000000000       -11.916208363145092
 420.000000000000000       -11.916702735402842
 421.000000000000000       -11.917198243629628
 422.000000000000000       -11.917694911751248
 423.000000000000000       -11.918192721411051
 424.000000000000000       -11.918691677150786
 425.000000000000000       -11.919191779980485
 426.000000000000000       -11.919693027777843
 427.000000000000000       -11.920195403770752
 428.000000000000000       -11.920698942867302
 429.000000000000000       -11.921203597857405
 430.000000000000000       -11.921709395308010
 431.000000000000000       -11.922216331474081
 432.000000000000000       -11.922724389795233
 433.000000000000000       -11.923233594433020
 434.000000000000000       -11.923743910895992
 435.000000000000000       -11.924255364506239
 436.000000000000000       -11.924767939486818
 437.000000000000000       -11.925281623260581
 438.000000000000000       -11.925796455895137
 439.000000000000000       -11.926312398895920
 440.000000000000000       -11.926829448719291
 441.000000000000000       -11.927347620815590
 442.000000000000000       -11.927866899533068
 443.000000000000000       -11.928387294820308
 444.000000000000000       -11.928908805980194
 445.000000000000000       -11.929431423676718
 446.000000000000000       -11.929955149993264
 447.000000000000000       -11.930479970756606
 448.000000000000000       -11.931005900554165
 449.000000000000000       -11.931532939913382
 450.000000000000000       -11.932061078792346
 451.000000000000000       -11.932590312013696
 452.000000000000000       -11.933120637701442
 453.000000000000000       -11.933652062499505
 454.000000000000000       -11.934184574389278
 455.000000000000000       -11.934718185366968
 456.000000000000000       -11.935252883910636
 457.000000000000000       -11.935788667478830
 458.000000000000000       -11.936325549503328
 459.000000000000000       -11.936863509842075
 460.000000000000000       -11.937402557882143
 461.000000000000000       -11.937942679948600
 462.000000000000000       -11.938483879006400
 463.000000000000000       -11.939026166052654
 464.000000000000000       -11.939569530027535
 465.000000000000000       -11.940113958057731
 466.000000000000000       -11.940659463597463
 467.000000000000000       -11.941206043984318
 468.000000000000000       -11.941753692802838
 469.000000000000000       -11.942302417612046
 470.000000000000000       -11.942852195994513
 471.000000000000000       -11.943403038079268
 472.000000000000000       -11.943954956107056
 473.000000000000000       -11.944507933113972
 474.000000000000000       -11.945061973882584
 475.000000000000000       -11.945617059637378
 476.000000000000000       -11.946173222356443
 477.000000000000000       -11.946730432141882
 478.000000000000000       -11.947288690592718
 479.000000000000000       -11.947848001225559
 480.000000000000000       -11.948408363993355
 481.000000000000000       -11.948969779083534
 482.000000000000000       -11.949532246716506
 483.000000000000000       -11.950095752966774
 484.000000000000000       -11.950660306444400
 485.000000000000000       -11.951225899378827
 486.000000000000000       -11.951792544189603
 487.000000000000000       -11.952360214672575
 488.000000000000000       -11.952928929184127
 489.000000000000000       -11.953498684040690
 490.000000000000000       -11.954069477486065
 491.000000000000000       -11.954641293943839
 492.000000000000000       -11.955214151604986
 493.000000000000000       -11.955788039090077
 494.000000000000000       -11.956362944635632
 495.000000000000000       -11.956938891517455
 496.000000000000000       -11.957515858502591
 497.000000000000000       -11.958093852193930
 498.000000000000000       -11.958672867563672
 499.000000000000000       -11.959252907198676
 500.000000000000000       -11.959833967837771
 501.000000000000000       -11.960416043607605
 502.000000000000000       -11.960999131746654
 503.000000000000000       -11.961583245063823
 504.000000000000000       -11.962168366052980
 505.000000000000000       -11.962754503612913
 506.000000000000000       -11.963341658720763
 507.000000000000000       -11.963929817636018
 508.000000000000000       -11.964518980604691
 509.000000000000000       -11.965109161992283
 510.000000000000000       -11.965700330951428
 511.000000000000000       -11.966292520486974
 512.000000000000000       -11.966885709614095
 513.000000000000000       -11.967479892148937
 514.000000000000000       -11.968075076694408
 515.000000000000000       -11.968671266330084
 516.000000000000000       -11.969268454853495
 517.000000000000000       -11.969866627904080
 518.000000000000000       -11.970465807957567
 519.000000000000000       -11.971065968649890
 520.000000000000000       -11.971667122135511
 521.000000000000000       -11.972269271278636
 522.000000000000000       -11.972872407041340
 523.000000000000000       -11.973476526673204
 524.000000000000000       -11.974081631817882
 525.000000000000000       -11.974687731373713
 526.000000000000000       -11.975294808753882
 527.000000000000000       -11.975902859531956
 528.000000000000000       -11.976511898788219
 529.000000000000000       -11.977121920813669
 530.000000000000000       -11.977732908966809
 531.000000000000000       -11.978344879086759
 532.000000000000000       -11.978957818286505
 533.000000000000000       -11.979571742592924
 534.000000000000000       -11.980186634337244
 535.000000000000000       -11.980802486646056
 536.000000000000000       -11.981419325002259
 537.000000000000000       -11.982037118377692
 538.000000000000000       -11.982655889268427
 539.000000000000000       -11.983275619308479
 540.000000000000000       -11.983896306470227
 541.000000000000000       -11.984517959805185
 542.000000000000000       -11.985140582001121
 543.000000000000000       -11.985764158596755
 544.000000000000000       -11.986388701302088
 545.000000000000000       -11.987014193699627
 546.000000000000000       -11.987640638343645
 547.000000000000000       -11.988268041935950
 548.000000000000000       -11.988896406155135
 549.000000000000000       -11.989525711911813
 550.000000000000000       -11.990155974010976
 551.000000000000000       -11.990787177988741
 552.000000000000000       -11.991419345334997
 553.000000000000000       -11.992052453535051
 554.000000000000000       -11.992686507816925
 555.000000000000000       -11.993321503527131
 556.000000000000000       -11.993957441504204
 557.000000000000000       -11.994594323786121
 558.000000000000000       -11.995232140597803
 559.000000000000000       -11.995870890935667
 560.000000000000000       -11.996510606558104
 561.000000000000000       -11.997151225556165
 562.000000000000000       -11.997792803953711
 563.000000000000000       -11.998435313841808
 564.000000000000000       -11.999078757779948
 565.000000000000000       -11.999723130661286
 566.000000000000000       -12.000368431408766
 567.000000000000000       -12.001014655616714
 568.000000000000000       -12.001661810021240
 569.000000000000000       -12.002309901850268
 570.000000000000000       -12.002958904924396
 571.000000000000000       -12.003608848354494
 572.000000000000000       -12.004259699222416
 573.000000000000000       -12.004911483147231
 574.000000000000000       -12.005564182627849
 575.000000000000000       -12.006217812498194
 576.000000000000000       -12.006872350197217
 577.000000000000000       -12.007527820812795
 578.000000000000000       -12.008184188161390
 579.000000000000000       -12.008841479893215
 580.000000000000000       -12.009499677977407
 581.000000000000000       -12.010158795127893
 582.000000000000000       -12.010818795351728
 583.000000000000000       -12.011479731892507
 584.000000000000000       -12.012141596543325
 585.000000000000000       -12.012804340796576
 586.000000000000000       -12.013468007379579
 587.000000000000000       -12.014132552075615
 588.000000000000000       -12.014798032040028
 589.000000000000000       -12.015464403476781
 590.000000000000000       -12.016131682589053
 591.000000000000000       -12.016799863834230
 592.000000000000000       -12.017468920355494
 593.000000000000000       -12.018138890524819
 594.000000000000000       -12.018809755652752
 595.000000000000000       -12.019481533853643
 596.000000000000000       -12.020154180760260
 597.000000000000000       -12.020827736880234
 598.000000000000000       -12.021502180267984
 599.000000000000000       -12.022177519187327
 600.000000000000000       -12.022853738300240
 601.000000000000000       -12.023530851306985
 602.000000000000000       -12.024208850531526
 603.000000000000000       -12.024887758118243
 604.000000000000000       -12.025567534361992
 605.000000000000000       -12.026248196805183
 606.000000000000000       -12.026929737248764
 607.000000000000000       -12.027612160618757
 608.000000000000000       -12.028295467527833
 609.000000000000000       -12.028979661004650
 610.000000000000000       -12.029664716146963
 611.000000000000000       -12.030350664071523
 612.000000000000000       -12.031037502770515
 613.000000000000000       -12.031725199987099
 614.000000000000000       -12.032413770659401
 615.000000000000000       -12.033103218787517
 616.000000000000000       -12.033793534574038
 617.000000000000000       -12.034484721740638
 618.000000000000000       -12.035176785608236
 619.000000000000000       -12.035869718440653
 620.000000000000000       -12.036563527841432
 621.000000000000000       -12.037258191790588
 622.000000000000000       -12.037953720768485
 623.000000000000000       -12.038650103934149
 624.000000000000000       -12.039347379775679
 625.000000000000000       -12.040045495381207
 626.000000000000000       -12.040744489877412
 627.000000000000000       -12.041444323622830
 628.000000000000000       -12.042145040278911
 629.000000000000000       -12.042846591930934
 630.000000000000000       -12.043549027001415
 631.000000000000000       -12.044252305819487
 632.000000000000000       -12.044956439746793
 633.000000000000000       -12.045661420322768
 634.000000000000000       -12.046367261434016
 635.000000000000000       -12.047073963180852
 636.000000000000000       -12.047781508918865
 637.000000000000000       -12.048489902786486
 638.000000000000000       -12.049199156809259
 639.000000000000000       -12.049909243151086
 640.000000000000000       -12.050620179830387
 641.000000000000000       -12.051331973624656
 642.000000000000000       -12.052044610993107
 643.000000000000000       -12.052758072318010
 644.000000000000000       -12.053472397053406
 645.000000000000000       -12.054187554631747
 646.000000000000000       -12.054903556554798
 647.000000000000000       -12.055620408425375
 648.000000000000000       -12.056338084486729
 649.000000000000000       -12.057056614125534
 650.000000000000000       -12.057775957589678
 651.000000000000000       -12.058496160118368
 652.000000000000000       -12.059217174638833
 653.000000000000000       -12.059939050097450
 654.000000000000000       -12.060661726707385
 655.000000000000000       -12.061385268948840
 656.000000000000000       -12.062109637291961
 657.000000000000000       -12.062834810889097
 658.000000000000000       -12.063560843266140
 659.000000000000000       -12.064287676848647
 660.000000000000000       -12.065015348142710
 661.000000000000000       -12.065743860402135
 662.000000000000000       -12.066473179427915
 663.000000000000000       -12.067203325224567
 664.000000000000000       -12.067934294019695
 665.000000000000000       -12.068666087870090
 666.000000000000000       -12.069398711819561
 667.000000000000000       -12.070132143157792
 668.000000000000000       -12.070866394591821
 669.000000000000000       -12.071601485456329
 670.000000000000000       -12.072337369010386
 671.000000000000000       -12.073074069639231
 672.000000000000000       -12.073811593882150
 673.000000000000000       -12.074549933943358
 674.000000000000000       -12.075289089731800
 675.000000000000000       -12.076029048899864
 676.000000000000000       -12.076769836633582
 677.000000000000000       -12.077511424311302
 678.000000000000000       -12.078253829334303
 679.000000000000000       -12.078997026979186
 680.000000000000000       -12.079741042725214
 681.000000000000000       -12.080485865210701
 682.000000000000000       -12.081231491700560
 683.000000000000000       -12.081977925907156
 684.000000000000000       -12.082725155000837
 685.000000000000000       -12.083473196474015
 686.000000000000000       -12.084222050411583
 687.000000000000000       -12.084971690142973
 688.000000000000000       -12.085722144316748
 689.000000000000000       -12.086473378584884
 690.000000000000000       -12.087225427244451
 691.000000000000000       -12.087978279487665
 692.000000000000000       -12.088731916501011
 693.000000000000000       -12.089486351412241
 694.000000000000000       -12.090241581496533
 695.000000000000000       -12.090997608272239
 696.000000000000000       -12.091754437569225
 697.000000000000000       -12.092512037558734
 698.000000000000000       -12.093270445466723
 699.000000000000000       -12.094029637417098
 700.000000000000000       -12.094789623346198
 701.000000000000000       -12.095550397617147
 702.000000000000000       -12.096311967663244
 703.000000000000000       -12.097074311757950
 704.000000000000000       -12.097837454150920
 705.000000000000000       -12.098601359550933
 706.000000000000000       -12.099366078454800
 707.000000000000000       -12.100131563249983
 708.000000000000000       -12.100897833917484
 709.000000000000000       -12.101664886263062
 710.000000000000000       -12.102432722582778
 711.000000000000000       -12.103201334521145
 712.000000000000000       -12.103970731894529
 713.000000000000000       -12.104740906597396
 714.000000000000000       -12.105511854968141
 715.000000000000000       -12.106283573498134
 716.000000000000000       -12.107056078913747
 717.000000000000000       -12.107829369112343
 718.000000000000000       -12.108603412889916
 719.000000000000000       -12.109378242286938
 720.000000000000000       -12.110153840503090
 721.000000000000000       -12.110930207328382
 722.000000000000000       -12.111707343264587
 723.000000000000000       -12.112485259388993
 724.000000000000000       -12.113263926593122
 725.000000000000000       -12.114043394575722
 726.000000000000000       -12.114823605554419
 727.000000000000000       -12.115604578002880
 728.000000000000000       -12.116386326537953
 729.000000000000000       -12.117168849497242
 730.000000000000000       -12.117952121784617
 731.000000000000000       -12.118736156582642
 732.000000000000000       -12.119520956196302
 733.000000000000000       -12.120306519955205
 734.000000000000000       -12.121092844786727
 735.000000000000000       -12.121879926432886
 736.000000000000000       -12.122667783436937
 737.000000000000000       -12.123456364607394
 738.000000000000000       -12.124245735578866
 739.000000000000000       -12.125035849218857
 740.000000000000000       -12.125826719704918
 741.000000000000000       -12.126618338619632
 742.000000000000000       -12.127410719453788
 743.000000000000000       -12.128203854667095
 744.000000000000000       -12.128997732919597
 745.000000000000000       -12.129792378827519
 746.000000000000000       -12.130587758025902
 747.000000000000000       -12.131383907730690
 748.000000000000000       -12.132180781281880
 749.000000000000000       -12.132978423022756
 750.000000000000000       -12.133776817175880
 751.000000000000000       -12.134575939022524
 752.000000000000000       -12.135375824533220
 753.000000000000000       -12.136176435414894
 754.000000000000000       -12.136977814663519
 755.000000000000000       -12.137779917397509
 756.000000000000000       -12.138582759090978
 757.000000000000000       -12.139386373867902
 758.000000000000000       -12.140190704599418
 759.000000000000000       -12.140995781622657
 760.000000000000000       -12.141801599934505
 761.000000000000000       -12.142608160833383
 762.000000000000000       -12.143415436350541
 763.000000000000000       -12.144223479330755
 764.000000000000000       -12.145032249836783
 765.000000000000000       -12.145841744811753
 766.000000000000000       -12.146651989824107
 767.000000000000000       -12.147462948081333
 768.000000000000000       -12.148274662470426
 769.000000000000000       -12.149087100493784
 770.000000000000000       -12.149900280307268
 771.000000000000000       -12.150714172074244
 772.000000000000000       -12.151528816321354
 773.000000000000000       -12.152344183477517
 774.000000000000000       -12.153160267465104
 775.000000000000000       -12.153977081188160
 776.000000000000000       -12.154794641121434
